bit_position,zeros_count,ones_count,majority,stability
1150,0,20,1,1.0
1151,0,20,1,1.0
1152,20,0,0,1.0
1153,20,0,0,1.0
1154,20,0,0,1.0
1155,0,20,1,1.0
1156,20,0,0,1.0
1157,20,0,0,1.0
1158,0,20,1,1.0
1159,16,4,0,0.8
1160,0,20,1,1.0
1161,0,20,1,1.0
1162,20,0,0,1.0
1163,0,20,1,1.0
1164,20,0,0,1.0
1165,0,20,1,1.0
1166,20,0,0,1.0
1167,20,0,0,1.0
1168,20,0,0,1.0
1169,20,0,0,1.0
1170,20,0,0,1.0
1171,20,0,0,1.0
1172,0,20,1,1.0
1173,4,16,1,0.8
1174,20,0,0,1.0
1175,0,20,1,1.0
1176,0,20,1,1.0
1177,0,20,1,1.0
1178,20,0,0,1.0
1179,0,20,1,1.0
1180,0,20,1,1.0
1181,0,20,1,1.0
1182,0,20,1,1.0
1183,20,0,0,1.0
1184,19,1,0,0.95
1185,0,20,1,1.0
1186,20,0,0,1.0
1187,20,0,0,1.0
1188,19,1,0,0.95
1189,8,12,1,0.6
1190,1,19,1,0.95
1191,0,20,1,1.0
1192,20,0,0,1.0
1193,0,20,1,1.0
1194,20,0,0,1.0
1195,0,20,1,1.0
1196,20,0,0,1.0
1197,0,20,1,1.0
1198,0,20,1,1.0
1199,0,20,1,1.0
1200,20,0,0,1.0
1201,0,20,1,1.0
1202,0,20,1,1.0
1203,20,0,0,1.0
1204,20,0,0,1.0
1205,20,0,0,1.0
1206,19,1,0,0.95
1207,20,0,0,1.0
1208,20,0,0,1.0
1209,20,0,0,1.0
1210,20,0,0,1.0
1211,20,0,0,1.0
1212,1,19,1,0.95
1213,0,20,1,1.0
1214,0,20,1,1.0
1215,0,20,1,1.0
1216,20,0,0,1.0
1217,0,20,1,1.0
1218,0,20,1,1.0
1219,20,0,0,1.0
1220,20,0,0,1.0
1221,20,0,0,1.0
1222,11,9,0,0.55
1223,6,14,1,0.7
1224,1,19,1,0.95
1225,19,1,0,0.95
1226,0,20,1,1.0
1227,0,20,1,1.0
1228,1,19,1,0.95
1229,20,0,0,1.0
1230,20,0,0,1.0
1231,0,20,1,1.0
1232,17,3,0,0.85
1233,0,20,1,1.0
1234,0,20,1,1.0
1235,20,0,0,1.0
1236,20,0,0,1.0
1237,15,5,0,0.75
1238,20,0,0,1.0
1239,20,0,0,1.0
1240,0,20,1,1.0
1241,0,20,1,1.0
1242,0,20,1,1.0
1243,20,0,0,1.0
1244,20,0,0,1.0
1245,20,0,0,1.0
1246,20,0,0,1.0
1247,0,20,1,1.0
1248,19,1,0,0.95
1249,20,0,0,1.0
1250,20,0,0,1.0
1251,1,19,1,0.95
1252,20,0,0,1.0
1253,20,0,0,1.0
1254,20,0,0,1.0
1255,0,20,1,1.0
1256,14,6,0,0.7
1257,0,20,1,1.0
1258,6,14,1,0.7
1259,5,15,1,0.75
1260,0,20,1,1.0
1261,0,20,1,1.0
1262,0,20,1,1.0
1263,0,20,1,1.0
1264,18,2,0,0.9
1265,20,0,0,1.0
1266,20,0,0,1.0
1267,20,0,0,1.0
1268,0,20,1,1.0
1269,20,0,0,1.0
1270,0,20,1,1.0
1271,0,20,1,1.0
1272,0,20,1,1.0
1273,6,14,1,0.7
1274,20,0,0,1.0
1275,2,18,1,0.9
1276,0,20,1,1.0
1277,0,20,1,1.0
1278,20,0,0,1.0
1279,20,0,0,1.0
1280,20,0,0,1.0
1281,0,20,1,1.0
1282,20,0,0,1.0
1283,16,4,0,0.8
1284,6,14,1,0.7
1285,0,20,1,1.0
1286,19,1,0,0.95
1287,1,19,1,0.95
1288,2,18,1,0.9
1289,8,12,1,0.6
1290,20,0,0,1.0
1291,0,20,1,1.0
1292,20,0,0,1.0
1293,20,0,0,1.0
1294,2,18,1,0.9
1295,13,7,0,0.65
1296,2,18,1,0.9
1297,20,0,0,1.0
1298,7,13,1,0.65
1299,0,20,1,1.0
1300,2,18,1,0.9
1301,20,0,0,1.0
1302,20,0,0,1.0
1303,18,2,0,0.9
1304,0,20,1,1.0
1305,20,0,0,1.0
1306,0,20,1,1.0
1307,0,20,1,1.0
1308,20,0,0,1.0
1309,20,0,0,1.0
1310,7,13,1,0.65
1311,20,0,0,1.0
1312,0,20,1,1.0
1313,0,20,1,1.0
1314,0,20,1,1.0
1315,0,20,1,1.0
1316,0,20,1,1.0
1317,0,20,1,1.0
1318,20,0,0,1.0
1319,0,20,1,1.0
1320,20,0,0,1.0
1321,0,20,1,1.0
1322,20,0,0,1.0
1323,20,0,0,1.0
1324,0,20,1,1.0
1325,20,0,0,1.0
1326,20,0,0,1.0
1327,20,0,0,1.0
1328,20,0,0,1.0
1329,20,0,0,1.0
1330,20,0,0,1.0
1331,17,3,0,0.85
1332,20,0,0,1.0
1333,0,20,1,1.0
1334,0,20,1,1.0
1335,20,0,0,1.0
1336,20,0,0,1.0
1337,1,19,1,0.95
1338,20,0,0,1.0
1339,0,20,1,1.0
1340,12,8,0,0.6
1341,0,20,1,1.0
1342,0,20,1,1.0
1343,0,20,1,1.0
1344,0,20,1,1.0
1345,0,20,1,1.0
1346,1,19,1,0.95
1347,0,20,1,1.0
1348,0,20,1,1.0
1349,8,12,1,0.6
1350,20,0,0,1.0
1351,20,0,0,1.0
1352,20,0,0,1.0
1353,0,20,1,1.0
1354,20,0,0,1.0
1355,20,0,0,1.0
1356,6,14,1,0.7
1357,0,20,1,1.0
1358,0,20,1,1.0
1359,0,20,1,1.0
1360,0,20,1,1.0
1361,20,0,0,1.0
1362,0,20,1,1.0
1363,20,0,0,1.0
1364,0,20,1,1.0
1365,0,20,1,1.0
1366,20,0,0,1.0
1367,0,20,1,1.0
1368,3,17,1,0.85
1369,18,2,0,0.9
1370,0,20,1,1.0
1371,0,20,1,1.0
1372,0,20,1,1.0
1373,13,7,0,0.65
1374,0,20,1,1.0
1375,20,0,0,1.0
1376,20,0,0,1.0
1377,20,0,0,1.0
1378,0,20,1,1.0
1379,0,20,1,1.0
1380,0,20,1,1.0
1381,20,0,0,1.0
1382,18,2,0,0.9
1383,18,2,0,0.9
1384,0,20,1,1.0
1385,20,0,0,1.0
1386,0,20,1,1.0
1387,5,15,1,0.75
1388,0,20,1,1.0
1389,20,0,0,1.0
1390,17,3,0,0.85
1391,6,14,1,0.7
1392,0,20,1,1.0
1393,0,20,1,1.0
1394,20,0,0,1.0
1395,20,0,0,1.0
1396,0,20,1,1.0
1397,1,19,1,0.95
1398,0,20,1,1.0
1399,15,5,0,0.75
1400,0,20,1,1.0
1401,0,20,1,1.0
1402,0,20,1,1.0
1403,20,0,0,1.0
1404,10,10,equal,0.5
1405,0,20,1,1.0
1406,20,0,0,1.0
1407,20,0,0,1.0
1408,19,1,0,0.95
1409,1,19,1,0.95
1410,17,3,0,0.85
1411,0,20,1,1.0
1412,0,20,1,1.0
1413,18,2,0,0.9
1414,20,0,0,1.0
1415,20,0,0,1.0
1416,20,0,0,1.0
1417,8,12,1,0.6
1418,6,14,1,0.7
1419,20,0,0,1.0
1420,20,0,0,1.0
1421,20,0,0,1.0
1422,12,8,0,0.6
1423,0,20,1,1.0
1424,20,0,0,1.0
1425,0,20,1,1.0
1426,20,0,0,1.0
1427,0,20,1,1.0
1428,20,0,0,1.0
1429,1,19,1,0.95
1430,1,19,1,0.95
1431,0,20,1,1.0
1432,20,0,0,1.0
1433,0,20,1,1.0
1434,0,20,1,1.0
1435,0,20,1,1.0
1436,19,1,0,0.95
1437,20,0,0,1.0
1438,15,5,0,0.75
1439,20,0,0,1.0
1440,7,13,1,0.65
1441,0,20,1,1.0
1442,12,8,0,0.6
1443,20,0,0,1.0
1444,0,20,1,1.0
1445,0,20,1,1.0
1446,20,0,0,1.0
1447,0,20,1,1.0
1448,18,2,0,0.9
1449,0,20,1,1.0
1450,19,1,0,0.95
1451,2,18,1,0.9
1452,20,0,0,1.0
1453,0,20,1,1.0
1454,0,20,1,1.0
1455,0,20,1,1.0
1456,20,0,0,1.0
1457,0,20,1,1.0
1458,1,19,1,0.95
1459,16,4,0,0.8
1460,20,0,0,1.0
1461,20,0,0,1.0
1462,20,0,0,1.0
1463,20,0,0,1.0
1464,20,0,0,1.0
1465,1,19,1,0.95
1466,20,0,0,1.0
1467,2,18,1,0.9
1468,20,0,0,1.0
1469,0,20,1,1.0
1470,20,0,0,1.0
1471,0,20,1,1.0
1472,2,18,1,0.9
1473,16,4,0,0.8
1474,0,20,1,1.0
1475,0,20,1,1.0
1476,0,20,1,1.0
1477,1,19,1,0.95
1478,20,0,0,1.0
1479,0,20,1,1.0
1480,0,20,1,1.0
1481,20,0,0,1.0
1482,20,0,0,1.0
1483,0,20,1,1.0
1484,0,20,1,1.0
1485,20,0,0,1.0
1486,20,0,0,1.0
1487,0,20,1,1.0
1488,0,20,1,1.0
1489,20,0,0,1.0
1490,0,20,1,1.0
1491,20,0,0,1.0
1492,20,0,0,1.0
1493,0,20,1,1.0
1494,0,20,1,1.0
1495,0,20,1,1.0
1496,18,2,0,0.9
1497,20,0,0,1.0
1498,20,0,0,1.0
1499,20,0,0,1.0
1500,20,0,0,1.0
1501,20,0,0,1.0
1502,20,0,0,1.0
1503,0,20,1,1.0
1504,20,0,0,1.0
1505,0,20,1,1.0
1506,20,0,0,1.0
1507,10,10,equal,0.5
1508,20,0,0,1.0
1509,0,20,1,1.0
1510,0,20,1,1.0
1511,0,20,1,1.0
1512,0,20,1,1.0
1513,19,1,0,0.95
1514,0,20,1,1.0
1515,20,0,0,1.0
1516,5,15,1,0.75
1517,0,20,1,1.0
1518,0,20,1,1.0
1519,20,0,0,1.0
1520,0,20,1,1.0
1521,20,0,0,1.0
1522,18,2,0,0.9
1523,20,0,0,1.0
1524,2,18,1,0.9
1525,20,0,0,1.0
1526,19,1,0,0.95
1527,0,20,1,1.0
1528,0,20,1,1.0
1529,20,0,0,1.0
1530,20,0,0,1.0
1531,20,0,0,1.0
1532,0,20,1,1.0
1533,15,5,0,0.75
1534,20,0,0,1.0
1535,20,0,0,1.0
1536,2,18,1,0.9
1537,20,0,0,1.0
1538,1,19,1,0.95
1539,0,20,1,1.0
1540,20,0,0,1.0
1541,0,20,1,1.0
1542,0,20,1,1.0
1543,11,9,0,0.55
1544,20,0,0,1.0
1545,20,0,0,1.0
1546,20,0,0,1.0
1547,0,20,1,1.0
1548,20,0,0,1.0
1549,2,18,1,0.9
1550,0,20,1,1.0
1551,20,0,0,1.0
1552,20,0,0,1.0
1553,0,20,1,1.0
1554,0,20,1,1.0
1555,20,0,0,1.0
1556,0,20,1,1.0
1557,1,19,1,0.95
1558,15,5,0,0.75
1559,0,20,1,1.0
1560,11,9,0,0.55
1561,20,0,0,1.0
1562,2,18,1,0.9
1563,20,0,0,1.0
1564,20,0,0,1.0
1565,0,20,1,1.0
1566,20,0,0,1.0
1567,20,0,0,1.0
1568,20,0,0,1.0
1569,20,0,0,1.0
1570,20,0,0,1.0
1571,0,20,1,1.0
1572,20,0,0,1.0
1573,17,3,0,0.85
1574,20,0,0,1.0
1575,20,0,0,1.0
1576,20,0,0,1.0
1577,0,20,1,1.0
1578,0,20,1,1.0
1579,0,20,1,1.0
1580,0,20,1,1.0
1581,20,0,0,1.0
1582,0,20,1,1.0
1583,3,17,1,0.85
1584,20,0,0,1.0
1585,0,20,1,1.0
1586,18,2,0,0.9
1587,20,0,0,1.0
1588,20,0,0,1.0
1589,20,0,0,1.0
1590,20,0,0,1.0
1591,0,20,1,1.0
1592,20,0,0,1.0
1593,0,20,1,1.0
1594,20,0,0,1.0
1595,20,0,0,1.0
1596,20,0,0,1.0
1597,0,20,1,1.0
1598,0,20,1,1.0
1599,0,20,1,1.0
1600,20,0,0,1.0
1601,0,20,1,1.0
1602,12,8,0,0.6
1603,5,15,1,0.75
1604,0,20,1,1.0
1605,20,0,0,1.0
1606,0,20,1,1.0
1607,20,0,0,1.0
1608,0,20,1,1.0
1609,0,20,1,1.0
1610,20,0,0,1.0
1611,0,20,1,1.0
1612,0,20,1,1.0
1613,20,0,0,1.0
1614,0,20,1,1.0
1615,20,0,0,1.0
1616,0,20,1,1.0
1617,0,20,1,1.0
1618,20,0,0,1.0
1619,0,20,1,1.0
1620,0,20,1,1.0
1621,12,8,0,0.6
1622,20,0,0,1.0
1623,3,17,1,0.85
1624,0,20,1,1.0
1625,19,1,0,0.95
1626,20,0,0,1.0
1627,20,0,0,1.0
1628,20,0,0,1.0
1629,0,20,1,1.0
1630,20,0,0,1.0
1631,0,20,1,1.0
1632,20,0,0,1.0
1633,0,20,1,1.0
1634,3,17,1,0.85
1635,20,0,0,1.0
1636,20,0,0,1.0
1637,0,20,1,1.0
1638,20,0,0,1.0
1639,0,20,1,1.0
1640,18,2,0,0.9
1641,0,20,1,1.0
1642,20,0,0,1.0
1643,20,0,0,1.0
1644,20,0,0,1.0
1645,20,0,0,1.0
1646,0,20,1,1.0
1647,20,0,0,1.0
1648,20,0,0,1.0
1649,0,20,1,1.0
1650,5,15,1,0.75
1651,0,20,1,1.0
1652,20,0,0,1.0
1653,20,0,0,1.0
1654,20,0,0,1.0
1655,20,0,0,1.0
1656,20,0,0,1.0
1657,20,0,0,1.0
1658,20,0,0,1.0
1659,0,20,1,1.0
1660,20,0,0,1.0
1661,0,20,1,1.0
1662,0,20,1,1.0
1663,0,20,1,1.0
1664,0,20,1,1.0
1665,2,18,1,0.9
1666,20,0,0,1.0
1667,0,20,1,1.0
1668,0,20,1,1.0
1669,0,20,1,1.0
1670,20,0,0,1.0
1671,0,20,1,1.0
1672,20,0,0,1.0
1673,0,20,1,1.0
1674,0,20,1,1.0
1675,8,12,1,0.6
1676,9,11,1,0.55
1677,1,19,1,0.95
1678,20,0,0,1.0
1679,20,0,0,1.0
1680,1,19,1,0.95
1681,0,20,1,1.0
1682,0,20,1,1.0
1683,18,2,0,0.9
1684,0,20,1,1.0
1685,19,1,0,0.95
1686,20,0,0,1.0
1687,20,0,0,1.0
1688,20,0,0,1.0
1689,0,20,1,1.0
1690,6,14,1,0.7
1691,0,20,1,1.0
1692,0,20,1,1.0
1693,19,1,0,0.95
1694,0,20,1,1.0
1695,0,20,1,1.0
1696,0,20,1,1.0
1697,9,11,1,0.55
1698,20,0,0,1.0
1699,3,17,1,0.85
1700,10,10,equal,0.5
1701,20,0,0,1.0
1702,0,20,1,1.0
1703,7,13,1,0.65
1704,20,0,0,1.0
1705,0,20,1,1.0
1706,15,5,0,0.75
1707,0,20,1,1.0
1708,1,19,1,0.95
1709,0,20,1,1.0
1710,0,20,1,1.0
1711,20,0,0,1.0
1712,0,20,1,1.0
1713,1,19,1,0.95
1714,0,20,1,1.0
1715,20,0,0,1.0
1716,20,0,0,1.0
1717,20,0,0,1.0
1718,20,0,0,1.0
1719,8,12,1,0.6
1720,20,0,0,1.0
1721,18,2,0,0.9
1722,1,19,1,0.95
1723,20,0,0,1.0
1724,20,0,0,1.0
1725,0,20,1,1.0
1726,19,1,0,0.95
1727,0,20,1,1.0
1728,20,0,0,1.0
1729,20,0,0,1.0
1730,20,0,0,1.0
1731,20,0,0,1.0
1732,20,0,0,1.0
1733,20,0,0,1.0
1734,20,0,0,1.0
1735,0,20,1,1.0
1736,19,1,0,0.95
1737,20,0,0,1.0
1738,0,20,1,1.0
1739,20,0,0,1.0
1740,20,0,0,1.0
1741,20,0,0,1.0
1742,20,0,0,1.0
1743,20,0,0,1.0
1744,20,0,0,1.0
1745,0,20,1,1.0
1746,20,0,0,1.0
1747,0,20,1,1.0
1748,10,10,equal,0.5
1749,0,20,1,1.0
1750,3,17,1,0.85
1751,20,0,0,1.0
1752,20,0,0,1.0
1753,0,20,1,1.0
1754,11,9,0,0.55
1755,20,0,0,1.0
1756,0,20,1,1.0
1757,0,20,1,1.0
1758,0,20,1,1.0
1759,0,20,1,1.0
1760,20,0,0,1.0
1761,20,0,0,1.0
1762,20,0,0,1.0
1763,20,0,0,1.0
1764,5,15,1,0.75
1765,0,20,1,1.0
1766,0,20,1,1.0
1767,20,0,0,1.0
1768,0,20,1,1.0
1769,20,0,0,1.0
1770,0,20,1,1.0
1771,0,20,1,1.0
1772,13,7,0,0.65
1773,20,0,0,1.0
1774,0,20,1,1.0
1775,20,0,0,1.0
1776,20,0,0,1.0
1777,20,0,0,1.0
1778,20,0,0,1.0
1779,20,0,0,1.0
1780,0,20,1,1.0
1781,20,0,0,1.0
1782,20,0,0,1.0
1783,20,0,0,1.0
1784,20,0,0,1.0
1785,20,0,0,1.0
1786,0,20,1,1.0
1787,20,0,0,1.0
1788,20,0,0,1.0
1789,0,20,1,1.0
1790,20,0,0,1.0
1791,0,20,1,1.0
1792,1,19,1,0.95
1793,20,0,0,1.0
1794,0,20,1,1.0
1795,20,0,0,1.0
1796,0,20,1,1.0
1797,20,0,0,1.0
1798,2,18,1,0.9
1799,0,20,1,1.0
1800,16,4,0,0.8
1801,7,13,1,0.65
1802,20,0,0,1.0
1803,0,20,1,1.0
1804,20,0,0,1.0
1805,20,0,0,1.0
1806,20,0,0,1.0
1807,0,20,1,1.0
1808,20,0,0,1.0
1809,6,14,1,0.7
1810,0,20,1,1.0
1811,0,20,1,1.0
1812,20,0,0,1.0
1813,19,1,0,0.95
1814,20,0,0,1.0
1815,20,0,0,1.0
1816,18,2,0,0.9
1817,20,0,0,1.0
1818,20,0,0,1.0
1819,20,0,0,1.0
1820,3,17,1,0.85
1821,20,0,0,1.0
1822,20,0,0,1.0
1823,19,1,0,0.95
1824,0,20,1,1.0
1825,0,20,1,1.0
1826,20,0,0,1.0
1827,20,0,0,1.0
1828,20,0,0,1.0
1829,0,20,1,1.0
1830,20,0,0,1.0
1831,20,0,0,1.0
1832,0,20,1,1.0
1833,0,20,1,1.0
1834,20,0,0,1.0
1835,20,0,0,1.0
1836,20,0,0,1.0
1837,0,20,1,1.0
1838,20,0,0,1.0
1839,0,20,1,1.0
1840,3,17,1,0.85
1841,20,0,0,1.0
1842,19,1,0,0.95
1843,7,13,1,0.65
1844,0,20,1,1.0
1845,20,0,0,1.0
1846,20,0,0,1.0
1847,0,20,1,1.0
1848,0,20,1,1.0
1849,0,20,1,1.0
1850,20,0,0,1.0
1851,0,20,1,1.0
1852,0,20,1,1.0
1853,20,0,0,1.0
1854,0,20,1,1.0
1855,20,0,0,1.0
1856,0,20,1,1.0
1857,20,0,0,1.0
1858,0,20,1,1.0
1859,0,20,1,1.0
1860,0,20,1,1.0
1861,20,0,0,1.0
1862,20,0,0,1.0
1863,0,20,1,1.0
1864,17,3,0,0.85
1865,0,20,1,1.0
1866,0,20,1,1.0
1867,0,20,1,1.0
1868,0,20,1,1.0
1869,12,8,0,0.6
1870,20,0,0,1.0
1871,20,0,0,1.0
1872,0,20,1,1.0
1873,20,0,0,1.0
1874,6,14,1,0.7
1875,20,0,0,1.0
1876,0,20,1,1.0
1877,20,0,0,1.0
1878,0,20,1,1.0
1879,0,20,1,1.0
1880,20,0,0,1.0
1881,0,20,1,1.0
1882,0,20,1,1.0
1883,0,20,1,1.0
1884,0,20,1,1.0
1885,0,20,1,1.0
1886,18,2,0,0.9
1887,4,16,1,0.8
1888,0,20,1,1.0
1889,0,20,1,1.0
1890,20,0,0,1.0
1891,19,1,0,0.95
1892,0,20,1,1.0
1893,18,2,0,0.9
1894,20,0,0,1.0
1895,18,2,0,0.9
1896,20,0,0,1.0
1897,20,0,0,1.0
1898,19,1,0,0.95
1899,3,17,1,0.85
1900,20,0,0,1.0
1901,3,17,1,0.85
1902,20,0,0,1.0
1903,1,19,1,0.95
1904,20,0,0,1.0
1905,10,10,equal,0.5
1906,0,20,1,1.0
1907,20,0,0,1.0
1908,19,1,0,0.95
1909,20,0,0,1.0
1910,20,0,0,1.0
1911,0,20,1,1.0
1912,0,20,1,1.0
1913,13,7,0,0.65
1914,20,0,0,1.0
1915,0,20,1,1.0
1916,20,0,0,1.0
1917,18,2,0,0.9
1918,20,0,0,1.0
1919,9,11,1,0.55
1920,0,20,1,1.0
1921,0,20,1,1.0
1922,20,0,0,1.0
1923,20,0,0,1.0
1924,0,20,1,1.0
1925,0,20,1,1.0
1926,20,0,0,1.0
1927,10,10,equal,0.5
1928,2,18,1,0.9
1929,0,20,1,1.0
1930,20,0,0,1.0
1931,20,0,0,1.0
1932,20,0,0,1.0
1933,20,0,0,1.0
1934,20,0,0,1.0
1935,0,20,1,1.0
1936,0,20,1,1.0
1937,20,0,0,1.0
1938,20,0,0,1.0
1939,0,20,1,1.0
1940,0,20,1,1.0
1941,20,0,0,1.0
1942,0,20,1,1.0
1943,19,1,0,0.95
1944,0,20,1,1.0
1945,1,19,1,0.95
1946,0,20,1,1.0
1947,13,7,0,0.65
1948,20,0,0,1.0
1949,5,15,1,0.75
1950,0,20,1,1.0
1951,15,5,0,0.75
1952,0,20,1,1.0
1953,20,0,0,1.0
1954,20,0,0,1.0
1955,20,0,0,1.0
1956,20,0,0,1.0
1957,0,20,1,1.0
1958,20,0,0,1.0
1959,8,12,1,0.6
1960,20,0,0,1.0
1961,0,20,1,1.0
1962,20,0,0,1.0
1963,0,20,1,1.0
1964,20,0,0,1.0
1965,20,0,0,1.0
1966,20,0,0,1.0
1967,20,0,0,1.0
1968,20,0,0,1.0
1969,0,20,1,1.0
1970,0,20,1,1.0
1971,1,19,1,0.95
1972,0,20,1,1.0
1973,8,12,1,0.6
1974,0,20,1,1.0
1975,19,1,0,0.95
1976,0,20,1,1.0
1977,20,0,0,1.0
1978,0,20,1,1.0
1979,0,20,1,1.0
1980,20,0,0,1.0
1981,0,20,1,1.0
1982,0,20,1,1.0
1983,0,20,1,1.0
1984,20,0,0,1.0
1985,0,20,1,1.0
1986,0,20,1,1.0
1987,20,0,0,1.0
1988,0,20,1,1.0
1989,0,20,1,1.0
1990,16,4,0,0.8
1991,0,20,1,1.0
1992,20,0,0,1.0
1993,0,20,1,1.0
1994,0,20,1,1.0
1995,20,0,0,1.0
1996,0,20,1,1.0
1997,20,0,0,1.0
1998,1,19,1,0.95
1999,0,20,1,1.0
2000,0,20,1,1.0
2001,19,1,0,0.95
2002,20,0,0,1.0
2003,0,20,1,1.0
2004,0,20,1,1.0
2005,12,8,0,0.6
2006,20,0,0,1.0
2007,2,18,1,0.9
2008,20,0,0,1.0
2009,20,0,0,1.0
2010,2,18,1,0.9
2011,20,0,0,1.0
2012,0,20,1,1.0
2013,0,20,1,1.0
2014,0,20,1,1.0
2015,0,20,1,1.0
2016,20,0,0,1.0
2017,0,20,1,1.0
2018,20,0,0,1.0
2019,20,0,0,1.0
2020,0,20,1,1.0
2021,20,0,0,1.0
2022,19,1,0,0.95
2023,20,0,0,1.0
2024,0,20,1,1.0
2025,20,0,0,1.0
2026,20,0,0,1.0
2027,20,0,0,1.0
2028,20,0,0,1.0
2029,20,0,0,1.0
2030,20,0,0,1.0
2031,20,0,0,1.0
2032,0,20,1,1.0
2033,20,0,0,1.0
2034,0,20,1,1.0
2035,0,20,1,1.0
2036,0,20,1,1.0
2037,0,20,1,1.0
2038,0,20,1,1.0
2039,0,20,1,1.0
2040,20,0,0,1.0
2041,20,0,0,1.0
2042,0,20,1,1.0
2043,20,0,0,1.0
2044,20,0,0,1.0
2045,19,1,0,0.95
2046,20,0,0,1.0
2047,0,20,1,1.0
2048,20,0,0,1.0
2049,20,0,0,1.0
2050,0,20,1,1.0
2051,20,0,0,1.0
2052,20,0,0,1.0
2053,20,0,0,1.0
2054,0,20,1,1.0
2055,20,0,0,1.0
2056,0,20,1,1.0
2057,0,20,1,1.0
2058,0,20,1,1.0
2059,0,20,1,1.0
2060,20,0,0,1.0
2061,20,0,0,1.0
2062,20,0,0,1.0
2063,20,0,0,1.0
2064,0,20,1,1.0
2065,20,0,0,1.0
2066,20,0,0,1.0
2067,20,0,0,1.0
2068,0,20,1,1.0
2069,20,0,0,1.0
2070,0,20,1,1.0
2071,20,0,0,1.0
2072,20,0,0,1.0
2073,0,20,1,1.0
2074,0,20,1,1.0
2075,20,0,0,1.0
2076,20,0,0,1.0
2077,20,0,0,1.0
2078,0,20,1,1.0
2079,20,0,0,1.0
2080,0,20,1,1.0
2081,20,0,0,1.0
2082,18,2,0,0.9
2083,0,20,1,1.0
2084,20,0,0,1.0
2085,20,0,0,1.0
2086,20,0,0,1.0
2087,0,20,1,1.0
2088,19,1,0,0.95
2089,20,0,0,1.0
2090,0,20,1,1.0
2091,0,20,1,1.0
2092,11,9,0,0.55
2093,20,0,0,1.0
2094,20,0,0,1.0
2095,0,20,1,1.0
2096,19,1,0,0.95
2097,1,19,1,0.95
2098,18,2,0,0.9
2099,20,0,0,1.0
2100,20,0,0,1.0
2101,15,5,0,0.75
2102,20,0,0,1.0
2103,0,20,1,1.0
2104,0,20,1,1.0
2105,20,0,0,1.0
2106,20,0,0,1.0
2107,14,6,0,0.7
2108,3,17,1,0.85
2109,1,19,1,0.95
2110,5,15,1,0.75
2111,1,19,1,0.95
2112,0,20,1,1.0
2113,20,0,0,1.0
2114,19,1,0,0.95
2115,0,20,1,1.0
2116,20,0,0,1.0
2117,20,0,0,1.0
2118,20,0,0,1.0
2119,18,2,0,0.9
2120,4,16,1,0.8
2121,20,0,0,1.0
2122,20,0,0,1.0
2123,3,17,1,0.85
2124,0,20,1,1.0
2125,20,0,0,1.0
2126,3,17,1,0.85
2127,0,20,1,1.0
2128,19,1,0,0.95
2129,0,20,1,1.0
2130,11,9,0,0.55
2131,20,0,0,1.0
2132,0,20,1,1.0
2133,18,2,0,0.9
2134,20,0,0,1.0
2135,0,20,1,1.0
2136,1,19,1,0.95
2137,19,1,0,0.95
2138,20,0,0,1.0
2139,0,20,1,1.0
2140,7,13,1,0.65
2141,1,19,1,0.95
2142,0,20,1,1.0
2143,16,4,0,0.8
2144,0,20,1,1.0
2145,20,0,0,1.0
2146,6,14,1,0.7
2147,20,0,0,1.0
2148,0,20,1,1.0
2149,0,20,1,1.0
2150,20,0,0,1.0
2151,1,19,1,0.95
2152,2,18,1,0.9
2153,0,20,1,1.0
2154,20,0,0,1.0
2155,0,20,1,1.0
2156,20,0,0,1.0
2157,0,20,1,1.0
2158,0,20,1,1.0
2159,20,0,0,1.0
2160,0,20,1,1.0
2161,20,0,0,1.0
2162,20,0,0,1.0
2163,20,0,0,1.0
2164,20,0,0,1.0
2165,20,0,0,1.0
2166,20,0,0,1.0
2167,20,0,0,1.0
2168,0,20,1,1.0
2169,20,0,0,1.0
2170,8,12,1,0.6
2171,0,20,1,1.0
2172,20,0,0,1.0
2173,0,20,1,1.0
2174,20,0,0,1.0
2175,20,0,0,1.0
2176,0,20,1,1.0
2177,20,0,0,1.0
2178,0,20,1,1.0
2179,20,0,0,1.0
2180,20,0,0,1.0
2181,17,3,0,0.85
2182,20,0,0,1.0
2183,0,20,1,1.0
2184,0,20,1,1.0
2185,0,20,1,1.0
2186,20,0,0,1.0
2187,1,19,1,0.95
2188,0,20,1,1.0
2189,20,0,0,1.0
2190,20,0,0,1.0
2191,20,0,0,1.0
2192,5,15,1,0.75
2193,20,0,0,1.0
2194,20,0,0,1.0
2195,0,20,1,1.0
2196,16,4,0,0.8
2197,20,0,0,1.0
2198,0,20,1,1.0
2199,20,0,0,1.0
2200,0,20,1,1.0
2201,20,0,0,1.0
2202,20,0,0,1.0
2203,2,18,1,0.9
2204,8,12,1,0.6
2205,0,20,1,1.0
2206,0,20,1,1.0
2207,20,0,0,1.0
2208,20,0,0,1.0
2209,20,0,0,1.0
2210,0,20,1,1.0
2211,20,0,0,1.0
2212,20,0,0,1.0
2213,20,0,0,1.0
2214,0,20,1,1.0
2215,19,1,0,0.95
2216,0,20,1,1.0
2217,0,20,1,1.0
2218,20,0,0,1.0
2219,18,2,0,0.9
2220,0,20,1,1.0
2221,0,20,1,1.0
2222,0,20,1,1.0
2223,20,0,0,1.0
